Vernier Format 2
10cm.txt 9/10/2024 18:59:24
Run 1
Time	Position	Velocity	Acceleration	
14.85	0.308	0.029	0.278	
14.87	0.309	0.038	0.214	
14.90	0.310	0.041	0.128	
14.92	0.311	0.042	0.113	
14.95	0.312	0.046	0.115	
14.97	0.313	0.050	0.061	
15.00	0.315	0.051	-0.064	
15.02	0.316	0.044	-0.126	
15.05	0.317	0.042	-0.132	
15.07	0.318	0.042	-0.263	
15.10	0.319	0.030	-0.411	
15.12	0.320	0.017	-0.405	
15.15	0.320	0.008	-0.335	
15.17	0.320	0.002	-0.327	
15.20	0.320	-0.006	-0.387	
15.22	0.320	-0.019	-0.387	
15.25	0.319	-0.028	-0.278	
15.27	0.318	-0.033	-0.157	
15.30	0.317	-0.034	-0.102	
15.32	0.316	-0.036	-0.114	
15.35	0.316	-0.041	-0.106	
15.37	0.314	-0.044	-0.005	
15.40	0.313	-0.041	0.096	
15.42	0.312	-0.037	0.113	
15.45	0.311	-0.036	0.139	
15.47	0.310	-0.032	0.212	
15.50	0.310	-0.023	0.219	
15.52	0.309	-0.019	0.167	
15.55	0.309	-0.017	0.195	
15.57	0.308	-0.010	0.263	
15.60	0.308	-0.003	0.280	
15.62	0.308	0.005	0.230	
15.65	0.309	0.010	0.120	
15.67	0.309	0.009	0.082	
15.70	0.309	0.012	0.127	
15.72	0.309	0.018	0.124	
15.75	0.310	0.018	0.114	
15.77	0.310	0.022	0.146	
15.80	0.311	0.027	0.141	
15.82	0.312	0.030	0.088	
15.85	0.313	0.032	0.009	
15.87	0.313	0.029	-0.021	
15.90	0.314	0.029	-0.002	
15.92	0.315	0.031	-0.054	
15.95	0.316	0.028	-0.157	
15.97	0.316	0.020	-0.151	
16.00	0.317	0.018	-0.060	
16.02	0.317	0.018	-0.014	
16.05	0.317	0.021	-0.090	
16.07	0.318	0.017	-0.260	
16.10	0.318	0.005	-0.334	
16.12	0.318	-0.004	-0.277	
16.15	0.318	-0.008	-0.241	
16.17	0.318	-0.013	-0.287	
16.20	0.318	-0.023	-0.303	
16.22	0.317	-0.031	-0.216	
16.25	0.316	-0.034	-0.121	
16.27	0.315	-0.035	-0.097	
16.30	0.314	-0.038	-0.094	
16.32	0.313	-0.041	-0.053	
16.35	0.312	-0.043	0.062	
16.38	0.311	-0.037	0.136	
16.40	0.310	-0.033	0.118	
16.42	0.309	-0.033	0.182	
16.45	0.309	-0.026	0.293	
16.47	0.308	-0.016	0.308	
16.50	0.308	-0.009	0.266	
16.52	0.308	-0.005	0.284	
16.55	0.307	0.003	0.358	
16.57	0.308	0.017	0.320	
16.60	0.309	0.023	0.168	
16.62	0.309	0.021	0.137	
16.65	0.309	0.026	0.225	
16.67	0.310	0.035	0.228	
16.70	0.311	0.040	0.129	
16.72	0.312	0.042	-0.003	
16.75	0.314	0.040	-0.114	
16.77	0.314	0.034	-0.127	
16.80	0.315	0.033	-0.121	
16.82	0.316	0.030	-0.165	
16.85	0.317	0.024	-0.191	
16.88	0.317	0.019	-0.190	
16.90	0.317	0.016	-0.216	
16.92	0.318	0.010	-0.292	
16.95	0.318	-0.002	-0.255	
16.97	0.318	-0.006	-0.122	
17.00	0.318	-0.006	-0.056	
17.02	0.317	-0.006	-0.090	
17.05	0.318	-0.009	-0.181	
17.07	0.317	-0.017	-0.187	
17.10	0.317	-0.020	-0.134	
17.12	0.316	-0.022	-0.128	
17.15	0.316	-0.027	-0.116	
17.17	0.315	-0.030	-0.056	
17.20	0.314	-0.030	0.007	
17.22	0.313	-0.028	0.017	
17.25	0.313	-0.027	-0.042	
17.27	0.312	-0.031	-0.068	
17.30	0.311	-0.034	0.029	
17.32	0.310	-0.030	0.144	
17.35	0.310	-0.023	0.147	
17.38	0.309	-0.021	0.106	
17.40	0.309	-0.020	0.128	
17.42	0.308	-0.017	0.226	
17.45	0.307	-0.008	0.296	
17.47	0.308	0.001	0.265	
17.50	0.308	0.005	0.250	
17.52	0.308	0.012	0.281	
17.55	0.308	0.020	0.278	
17.57	0.309	0.027	0.219	
17.60	0.310	0.030	0.202	
17.62	0.310	0.035	0.260	
17.65	0.311	0.046	0.193	
17.67	0.313	0.048	0.004	
17.70	0.314	0.043	-0.080	
17.72	0.315	0.041	-0.067	
17.75	0.316	0.040	-0.049	
17.77	0.317	0.041	-0.120	
17.80	0.318	0.037	-0.282	
17.82	0.319	0.024	-0.332	
17.85	0.319	0.017	-0.267	
17.88	0.320	0.014	-0.288	
17.90	0.320	0.005	-0.383	
17.92	0.320	-0.008	-0.390	
17.95	0.320	-0.018	-0.296	
17.97	0.319	-0.022	-0.225	
18.00	0.318	-0.027	-0.207	
18.02	0.317	-0.033	-0.169	
18.05	0.317	-0.036	-0.130	
18.07	0.316	-0.041	-0.057	
18.10	0.315	-0.038	0.007	
18.12	0.314	-0.038	-0.011	
18.15	0.313	-0.041	0.032	
18.17	0.312	-0.038	0.148	
18.20	0.311	-0.031	0.170	
18.22	0.310	-0.028	0.130	
18.25	0.309	-0.026	0.151	
18.27	0.309	-0.022	0.217	
18.30	0.308	-0.014	0.242	
18.32	0.308	-0.007	0.172	
18.35	0.308	-0.006	0.122	
18.38	0.308	-0.004	0.176	
18.40	0.308	0.003	0.230	
18.42	0.308	0.009	0.221	
18.45	0.308	0.014	0.198	
18.47	0.309	0.019	0.172	
18.50	0.309	0.022	0.162	
18.52	0.310	0.027	0.151	
18.55	0.311	0.031	0.086	
18.57	0.311	0.031	0.040	
18.60	0.312	0.031	0.075	
18.62	0.313	0.036	0.077	
18.65	0.314	0.038	-0.008	
18.67	0.315	0.034	-0.037	
18.70	0.316	0.033	0.005	
18.72	0.316	0.037	-0.051	
18.75	0.318	0.033	-0.176	
18.77	0.318	0.026	-0.220	
18.80	0.319	0.020	-0.210	
18.82	0.319	0.015	-0.198	
18.85	0.320	0.012	-0.235	
18.88	0.320	0.005	-0.319	
18.90	0.320	-0.006	-0.347	
18.92	0.320	-0.015	-0.305	
18.95	0.319	-0.020	-0.297	
18.97	0.319	-0.028	-0.317	
19.00	0.318	-0.038	-0.246	
19.02	0.317	-0.042	-0.119	
19.05	0.315	-0.042	-0.058	
19.07	0.315	-0.043	-0.071	
19.10	0.313	-0.047	-0.036	
19.12	0.312	-0.048	0.100	
19.15	0.311	-0.042	0.236	
19.17	0.310	-0.032	0.224	
19.20	0.309	-0.029	0.143	
19.22	0.309	-0.028	0.182	
19.25	0.308	-0.023	0.320	
19.27	0.307	-0.010	0.369	
19.30	0.307	-0.000	0.278	
19.32	0.307	0.002	0.239	
19.35	0.307	0.009	0.280	
19.38	0.308	0.018	0.254	
19.40	0.309	0.024	0.145	
19.42	0.309	0.024	0.083	
19.45	0.310	0.025	0.131	
19.47	0.310	0.032	0.138	
19.50	0.311	0.036	0.009	
19.52	0.312	0.031	-0.058	
19.55	0.313	0.030	-0.033	
19.57	0.314	0.029	-0.013	
19.60	0.314	0.031	-0.045	
19.62	0.315	0.029	-0.126	
19.65	0.316	0.022	-0.102	
19.67	0.316	0.023	-0.057	
19.70	0.317	0.022	-0.104	
19.72	0.317	0.018	-0.152	
19.75	0.318	0.013	-0.170	
19.77	0.318	0.008	-0.165	
19.80	0.318	0.006	-0.178	
19.82	0.318	0.001	-0.233	
19.85	0.318	-0.008	-0.217	
19.88	0.318	-0.012	-0.129	
19.90	0.318	-0.013	-0.083	
19.92	0.317	-0.013	-0.138	
19.95	0.317	-0.019	-0.227	
19.97	0.316	-0.028	-0.207	
20.00	0.316	-0.032	-0.106	
20.02	0.315	-0.031	-0.076	
20.05	0.314	-0.034	-0.084	
20.07	0.313	-0.038	-0.008	
20.10	0.312	-0.035	0.064	
20.12	0.311	-0.032	0.072	
20.15	0.311	-0.031	0.090	
20.17	0.310	-0.030	0.190	
20.20	0.309	-0.022	0.300	
20.22	0.309	-0.011	0.269	
20.25	0.309	-0.007	0.183	
20.27	0.308	-0.005	0.193	
20.30	0.308	0.001	0.259	
20.32	0.308	0.008	0.310	
20.35	0.309	0.018	0.272	
20.38	0.309	0.024	0.157	
20.40	0.310	0.025	0.104	
20.42	0.310	0.026	0.168	
20.45	0.311	0.035	0.164	
20.47	0.312	0.039	-0.006	
20.50	0.313	0.033	-0.118	
20.52	0.314	0.029	-0.097	
20.55	0.315	0.028	-0.070	
20.57	0.315	0.028	-0.120	
20.60	0.316	0.023	-0.200	
20.62	0.316	0.016	-0.197	
20.65	0.317	0.012	-0.145	
20.67	0.317	0.010	-0.139	
20.70	0.317	0.007	-0.205	
20.72	0.317	-0.002	-0.230	
20.75	0.317	-0.007	-0.162	
20.77	0.317	-0.009	-0.126	
20.80	0.317	-0.012	-0.138	
20.82	0.316	-0.018	-0.086	
20.85	0.316	-0.018	0.009	
20.88	0.315	-0.014	-0.004	
20.90	0.315	-0.016	-0.097	
20.92	0.315	-0.022	-0.094	
20.95	0.314	-0.023	0.000	
20.97	0.314	-0.022	0.094	
21.00	0.313	-0.016	0.097	
21.02	0.313	-0.014	0.004	
21.05	0.312	-0.018	-0.012	
21.07	0.312	-0.018	0.069	
21.10	0.311	-0.012	0.085	
21.12	0.311	-0.010	0.017	
21.15	0.311	-0.014	0.036	
21.17	0.310	-0.012	0.173	
21.20	0.310	-0.003	0.216	
21.22	0.310	0.003	0.115	
21.25	0.310	0.001	0.069	
21.27	0.310	0.002	0.155	
21.30	0.310	0.011	0.188	
21.32	0.311	0.016	0.083	
21.35	0.311	0.012	0.072	
21.37	0.311	0.017	0.141	
21.40	0.312	0.021	0.143	
21.42	0.312	0.026	0.073	
21.45	0.314	0.026	-0.059	
21.47	0.314	0.020	-0.091	
21.50	0.314	0.018	0.004	
21.52	0.315	0.023	0.001	
21.55	0.316	0.022	-0.120	
21.57	0.316	0.015	-0.183	
21.60	0.316	0.011	-0.186	
21.62	0.316	0.006	-0.198	
21.65	0.317	0.002	-0.235	
21.67	0.317	-0.006	-0.236	
21.70	0.316	-0.012	-0.168	
21.72	0.316	-0.015	-0.092	
21.75	0.316	-0.014	-0.107	
21.77	0.315	-0.019	-0.159	
21.80	0.315	-0.026	-0.075	
21.82	0.314	-0.025	0.072	
21.85	0.313	-0.018	0.078	
21.87	0.313	-0.018	0.007	
21.90	0.312	-0.021	0.037	
21.92	0.312	-0.018	0.131	
21.95	0.311	-0.012	0.154	
21.97	0.311	-0.009	0.108	
22.00	0.311	-0.008	0.110	
22.02	0.311	-0.005	0.164	
22.05	0.311	0.002	0.162	
22.07	0.311	0.005	0.098	
22.10	0.311	0.005	0.084	
22.12	0.311	0.008	0.121	
22.15	0.311	0.011	0.139	
22.17	0.312	0.017	0.074	
22.20	0.312	0.016	-0.022	
22.22	0.313	0.013	-0.019	
22.25	0.313	0.014	0.018	
22.27	0.313	0.016	-0.008	
22.30	0.314	0.015	-0.077	
22.32	0.314	0.011	-0.098	
22.35	0.314	0.007	-0.018	
22.37	0.314	0.010	0.041	
22.40	0.315	0.013	-0.034	
22.42	0.315	0.009	-0.125	
22.45	0.315	0.003	-0.093	
22.47	0.315	0.003	0.002	
22.50	0.315	0.007	-0.017	
22.52	0.316	0.004	-0.121	
22.55	0.316	-0.002	-0.142	
22.57	0.316	-0.006	-0.061	
22.60	0.315	-0.003	-0.043	
22.62	0.316	-0.004	-0.145	
22.65	0.315	-0.013	-0.156	
22.67	0.315	-0.015	-0.072	
22.70	0.314	-0.014	-0.071	
22.72	0.314	-0.017	-0.110	
22.75	0.314	-0.022	-0.077	
22.77	0.313	-0.022	-0.025	
22.80	0.312	-0.022	0.024	
22.82	0.312	-0.020	0.068	
22.85	0.311	-0.018	0.078	
22.87	0.311	-0.017	0.100	
22.90	0.311	-0.014	0.162	
22.92	0.310	-0.008	0.192	
22.95	0.310	-0.003	0.151	
22.97	0.310	-0.002	0.148	
23.00	0.310	0.003	0.205	
23.02	0.310	0.011	0.191	
23.05	0.311	0.014	0.104	
23.07	0.311	0.014	0.099	
23.10	0.311	0.018	0.151	
23.12	0.312	0.023	0.145	
23.15	0.312	0.026	0.086	
23.17	0.313	0.027	0.022	
23.20	0.314	0.027	-0.022	
23.22	0.315	0.025	-0.047	
23.25	0.315	0.025	-0.098	
23.27	0.316	0.022	-0.176	
23.30	0.316	0.014	-0.166	
23.32	0.316	0.012	-0.111	
23.35	0.317	0.012	-0.170	
23.37	0.317	0.004	-0.242	
23.40	0.317	-0.004	-0.189	
23.42	0.317	-0.006	-0.111	
23.45	0.317	-0.007	-0.096	
23.47	0.317	-0.009	-0.147	
23.50	0.316	-0.016	-0.157	
23.52	0.316	-0.019	-0.083	
23.55	0.315	-0.021	0.015	
23.57	0.315	-0.016	0.029	
23.60	0.315	-0.017	-0.051	
23.62	0.314	-0.021	-0.053	
23.65	0.313	-0.022	0.028	
23.67	0.313	-0.018	0.058	
23.70	0.312	-0.016	0.007	
23.72	0.312	-0.019	-0.010	
23.75	0.311	-0.019	0.048	
23.77	0.311	-0.016	0.100	
23.80	0.311	-0.012	0.089	
23.82	0.310	-0.011	0.057	
23.85	0.310	-0.011	0.094	
23.87	0.310	-0.008	0.170	
23.90	0.310	-0.000	0.157	
23.92	0.310	0.002	0.090	
23.95	0.310	0.001	0.131	
23.97	0.310	0.007	0.203	
24.00	0.310	0.014	0.170	
24.02	0.311	0.017	0.106	
24.05	0.311	0.018	0.104	
24.07	0.311	0.020	0.160	
24.10	0.312	0.027	0.172	
24.12	0.313	0.032	0.055	
24.15	0.314	0.029	-0.038	
24.17	0.314	0.027	-0.012	
24.20	0.315	0.029	-0.016	
24.22	0.316	0.029	-0.102	
24.25	0.316	0.024	-0.174	
24.27	0.317	0.018	-0.176	
24.30	0.317	0.013	-0.124	
24.32	0.317	0.014	-0.139	
24.35	0.318	0.008	-0.219	
24.37	0.318	-0.000	-0.213	
24.40	0.318	-0.003	-0.177	
24.42	0.318	-0.006	-0.217	
24.45	0.318	-0.014	-0.256	
24.47	0.317	-0.022	-0.205	
24.50	0.317	-0.025	-0.112	
24.52	0.316	-0.025	-0.084	
24.55	0.315	-0.027	-0.131	
24.57	0.315	-0.034	-0.091	
24.60	0.314	-0.035	0.053	
24.62	0.313	-0.030	0.151	
24.65	0.312	-0.024	0.131	
24.67	0.312	-0.023	0.093	
24.70	0.311	-0.022	0.136	
24.72	0.310	-0.017	0.181	
24.75	0.310	-0.011	0.164	
24.77	0.310	-0.007	0.093	
24.80	0.310	-0.008	0.084	
24.82	0.309	-0.006	0.181	
24.85	0.309	0.003	0.188	
24.87	0.310	0.007	0.079	
24.90	0.310	0.005	0.046	
24.92	0.310	0.006	0.125	
24.95	0.310	0.012	0.196	
24.97	0.310	0.020	0.134	
25.00	0.311	0.020	0.028	
25.02	0.311	0.018	0.023	
25.05	0.312	0.018	0.108	
25.07	0.312	0.025	0.131	
25.10	0.313	0.029	0.007	
25.12	0.314	0.024	-0.054	
25.15	0.314	0.023	-0.006	
25.17	0.315	0.025	-0.019	
25.20	0.316	0.024	-0.110	
25.22	0.316	0.018	-0.149	
25.25	0.317	0.014	-0.090	
25.27	0.317	0.015	-0.080	
25.30	0.317	0.013	-0.181	
25.32	0.318	0.005	-0.233	
25.35	0.318	-0.002	-0.172	
25.37	0.317	-0.004	-0.095	
25.40	0.317	-0.003	-0.124	
25.42	0.317	-0.008	-0.241	
25.45	0.317	-0.019	-0.223	
25.47	0.316	-0.023	-0.076	
25.50	0.316	-0.019	-0.063	
25.52	0.316	-0.023	-0.149	
25.55	0.315	-0.030	-0.107	
25.57	0.314	-0.031	0.028	
25.60	0.313	-0.026	0.076	
25.62	0.313	-0.024	0.015	
25.65	0.312	-0.028	0.026	
25.67	0.311	-0.026	0.135	
25.70	0.311	-0.020	0.206	
25.72	0.310	-0.013	0.183	
25.75	0.310	-0.009	0.114	
25.77	0.310	-0.010	0.145	
25.80	0.309	-0.004	0.244	
25.82	0.309	0.006	0.224	
25.85	0.310	0.009	0.135	
25.87	0.310	0.010	0.135	
25.90	0.310	0.015	0.163	
25.92	0.311	0.021	0.095	
25.95	0.311	0.021	-0.029	
25.97	0.312	0.016	-0.049	
26.00	0.312	0.016	0.027	
26.02	0.312	0.019	0.049	
26.05	0.313	0.021	-0.021	
26.07	0.314	0.018	-0.071	
26.10	0.314	0.015	-0.041	
26.12	0.314	0.015	0.004	
26.15	0.315	0.018	-0.030	
26.17	0.315	0.015	-0.114	
26.20	0.316	0.010	-0.115	
26.22	0.316	0.008	-0.067	
26.25	0.316	0.008	-0.081	
26.27	0.316	0.005	-0.131	
26.30	0.316	-0.001	-0.109	
26.32	0.316	-0.002	-0.044	
26.35	0.316	0.000	-0.072	
26.37	0.316	-0.004	-0.147	
26.40	0.316	-0.009	-0.150	
26.42	0.316	-0.013	-0.094	
26.45	0.315	-0.015	-0.014	
26.47	0.315	-0.012	0.003	
26.50	0.315	-0.012	-0.055	
26.52	0.314	-0.016	-0.073	
26.55	0.314	-0.018	-0.024	
26.57	0.313	-0.016	-0.005	
26.60	0.313	-0.017	-0.013	
26.62	0.312	-0.018	0.038	
26.65	0.312	-0.016	0.101	
26.67	0.312	-0.012	0.101	
26.70	0.312	-0.009	0.046	
26.72	0.311	-0.011	0.059	
26.75	0.311	-0.009	0.148	
26.77	0.311	-0.003	0.199	
26.80	0.311	0.004	0.155	
26.82	0.311	0.006	0.080	
26.85	0.311	0.006	0.090	
26.87	0.311	0.009	0.148	
26.90	0.311	0.015	0.133	
26.92	0.312	0.018	0.040	
26.95	0.312	0.015	-0.006	
26.97	0.313	0.015	0.014	
27.00	0.313	0.018	-0.019	
27.02	0.314	0.016	-0.094	
27.05	0.314	0.011	-0.108	
27.07	0.314	0.009	-0.067	
27.10	0.314	0.009	-0.058	
27.12	0.315	0.008	-0.113	
27.15	0.315	0.002	-0.120	
27.17	0.315	0.000	-0.070	
27.20	0.315	-0.001	-0.026	
27.22	0.315	0.001	-0.048	
27.25	0.315	-0.002	-0.122	
27.27	0.315	-0.008	-0.101	
27.30	0.315	-0.010	0.012	
27.32	0.314	-0.005	0.057	
27.35	0.314	-0.004	-0.015	
27.37	0.314	-0.008	-0.036	
27.40	0.314	-0.008	0.022	
27.42	0.314	-0.005	0.028	
27.45	0.314	-0.004	-0.044	
27.47	0.314	-0.010	-0.029	
27.50	0.313	-0.008	0.084	
27.52	0.313	-0.004	0.130	
27.55	0.313	0.001	0.072	
27.57	0.313	0.001	-0.022	
27.60	0.313	-0.003	-0.011	
27.62	0.313	-0.002	0.068	
27.65	0.313	0.003	0.047	
27.67	0.313	0.002	-0.020	
27.70	0.313	-0.001	0.001	
27.72	0.313	0.001	0.061	
27.75	0.313	0.005	0.046	
27.77	0.313	0.005	-0.018	
27.80	0.313	0.002	-0.017	
27.82	0.313	0.002	0.053	
27.85	0.313	0.006	0.075	
27.87	0.314	0.008	0.014	
27.90	0.314	0.006	-0.043	
27.92	0.314	0.004	-0.033	
27.95	0.314	0.003	0.031	
27.97	0.314	0.008	0.032	
28.00	0.315	0.007	-0.054	
28.02	0.315	0.003	-0.071	
28.05	0.315	0.002	-0.028	
28.07	0.315	0.004	-0.066	
28.10	0.315	0.001	-0.160	
28.12	0.315	-0.007	-0.148	
28.15	0.314	-0.010	-0.036	
28.17	0.314	-0.006	-0.011	
28.20	0.314	-0.007	-0.099	
28.22	0.314	-0.014	-0.096	
28.25	0.313	-0.015	0.019	
28.27	0.313	-0.012	0.108	
28.30	0.313	-0.006	0.084	
28.32	0.313	-0.006	-0.009	
28.35	0.312	-0.010	0.004	
28.37	0.312	-0.008	0.095	
28.40	0.312	-0.003	0.101	
28.42	0.312	-0.001	0.049	
28.45	0.312	-0.002	0.056	
28.47	0.312	-0.001	0.128	
28.50	0.312	0.006	0.151	
28.52	0.312	0.010	0.064	
28.55	0.312	0.008	0.007	
28.57	0.313	0.008	0.042	
28.60	0.313	0.009	0.103	
28.62	0.313	0.015	0.086	
28.65	0.314	0.017	-0.029	
28.67	0.314	0.012	-0.074	
28.70	0.314	0.009	0.014	
28.72	0.314	0.014	0.040	
28.75	0.315	0.015	-0.076	
28.77	0.315	0.008	-0.105	
28.80	0.315	0.006	-0.026	
28.82	0.315	0.010	-0.052	
28.85	0.316	0.007	-0.163	
28.87	0.316	-0.002	-0.146	
28.90	0.316	-0.004	-0.022	
28.92	0.316	-0.000	-0.008	
28.95	0.316	-0.002	-0.090	
28.97	0.316	-0.006	-0.123	
29.00	0.315	-0.010	-0.085	
29.02	0.315	-0.011	-0.012	
29.05	0.315	-0.009	0.003	
29.07	0.315	-0.009	-0.055	
29.10	0.314	-0.013	-0.073	
29.12	0.314	-0.015	-0.024	
29.15	0.314	-0.013	-0.008	
29.17	0.314	-0.014	-0.029	
29.20	0.313	-0.015	-0.008	
29.22	0.313	-0.014	0.010	
29.25	0.312	-0.014	0.007	
29.27	0.312	-0.014	0.011	
29.30	0.311	-0.015	0.064	
29.32	0.311	-0.011	0.124	
29.35	0.311	-0.008	0.159	
29.37	0.311	-0.002	0.144	
29.40	0.311	0.001	0.075	
29.42	0.311	-0.001	0.088	
29.45	0.311	0.003	0.173	
29.47	0.311	0.011	0.162	
29.50	0.311	0.014	0.053	
29.52	0.312	0.011	0.018	
29.55	0.312	0.011	0.109	
29.57	0.312	0.018	0.177	
29.60	0.313	0.025	0.078	
29.62	0.314	0.022	-0.030	
29.65	0.314	0.019	-0.010	
29.67	0.314	0.021	0.025	
29.70	0.315	0.023	-0.006	
29.72	0.316	0.022	-0.093	
29.75	0.316	0.017	-0.145	
29.77	0.316	0.012	-0.116	
29.80	0.317	0.011	-0.078	
29.82	0.317	0.011	-0.119	
29.85	0.317	0.006	-0.191	
29.87	0.317	-0.001	-0.189	
29.90	0.317	-0.004	-0.168	
29.92	0.317	-0.008	-0.187	
29.95	0.317	-0.013	-0.202	
29.97	0.316	-0.019	-0.204	
30.00	0.316	-0.024	-0.201	
